state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
New Hampshire,Grafton,12881,0.5976,7813,0.3625,727,0.0337,2026-02-22T20:46:54.028Z,33009,0.6013258017832968,0.3647355398907614,0.033938658,RD
New Hampshire,Hillsborough,42409,0.46009999999999995,45423,0.4928,4231,0.045899999999999996,2026-02-22T20:46:54.028Z,33011,0.46065194486384325,0.4933903957072874,0.045957659,DR
New Hampshire,Merrimack,19289,0.5794,12711,0.3818,1201,0.0361,2026-02-22T20:46:54.028Z,33013,0.5809764766121502,0.38284991415921205,0.036173609228637695,RD
New Hampshire,Rockingham,28842,0.5498,21195,0.40409999999999996,2333,0.044500000000000005,2026-02-22T20:46:54.028Z,33015,0.5507351537139584,0.40471644071033036,0.044548406,RD
New Hampshire,Strafford,12427,0.4728,13129,0.49950000000000006,650,0.024700000000000003,2026-02-22T20:46:54.028Z,33017,0.47420438067618104,0.5009921392047623,0.024803480119056705,DR
New Hampshire,Sullivan,6094,0.4943,5817,0.4719,389,0.0316,2026-02-22T20:46:54.028Z,33019,0.4954471544715447,0.47292682926829266,0.031626016,RD
New Jersey,Atlantic,32807,0.4215,35581,0.4571,7528,0.0967,2026-02-22T20:46:54.028Z,34001,0.4321486906580958,0.4686890774013383,0.099162232,DR
New Jersey,Bergen,224911,0.5445,162182,0.39270000000000005,23663,0.057300000000000004,2026-02-22T20:46:54.028Z,34003,0.5475537788857618,0.3948378112553438,0.05760841,RD
New Jersey,Burlington,46177,0.4629,41651,0.41759999999999997,11635,0.1166,2026-02-22T20:46:54.028Z,34005,0.464263093,0.4187587344037481,0.11697817278787087,RD
New Jersey,Camden,77642,0.41100000000000003,87347,0.46240000000000003,23111,0.12240000000000001,2026-02-22T20:46:54.028Z,34007,0.41276980329611906,0.46436469962785754,0.12286549707602339,DR
New Jersey,Cape May,14970,0.5314,9664,0.34299999999999997,3498,0.1242,2026-02-22T20:46:54.028Z,34009,0.5321342243708233,0.3435233897341106,0.12434238589506612,RD
New Jersey,Cumberland,18388,0.4042,21661,0.47619999999999996,5356,0.1177,2026-02-22T20:46:54.028Z,34011,0.4049774253936791,0.47706199757735934,0.11796057702896157,DR
New Jersey,Essex,140084,0.3923,185440,0.5193,26823,0.0751,2026-02-22T20:46:54.028Z,34013,0.39757398246614845,0.5262993583030365,0.076126659,DR
New Jersey,Gloucester,30596,0.44520000000000004,27438,0.3992,10626,0.15460000000000002,2026-02-22T20:46:54.028Z,34015,0.4456160792309933,0.39962132245849113,0.1547625983105156,RD
New Jersey,Hudson,91324,0.3734,124939,0.5109,23138,0.0946,2026-02-22T20:46:54.028Z,34017,0.3814687490862611,0.5218816964005998,0.096649555,DR
New Jersey,Hunterdon,15851,0.5777,8755,0.3191,2749,0.1002,2026-02-22T20:46:54.028Z,34019,0.5794553098153903,0.32005117894352036,0.10049351124108938,RD
New Jersey,Mercer,45354,0.3613,63218,0.5036,16104,0.1283,2026-02-22T20:46:54.028Z,34021,0.36377490455260036,0.5070582951009015,0.12916680034649813,DR
New Jersey,Middlesex,96515,0.4279,103339,0.4582,24138,0.107,2026-02-22T20:46:54.028Z,34023,0.43088592449730345,0.4613512982606522,0.10776277724204436,DR
New Jersey,Monmouth,87311,0.5122,69669,0.40869999999999995,13047,0.0765,2026-02-22T20:46:54.028Z,34025,0.5135125597699189,0.4097525687096755,0.076734872,RD
New Jersey,Morris,85512,0.5775,52398,0.3539,9659,0.0652,2026-02-22T20:46:54.028Z,34027,0.5794712981723804,0.35507457528342673,0.065454127,RD
New Jersey,Ocean,41995,0.5387,26909,0.3452,8520,0.1093,2026-02-22T20:46:54.028Z,34029,0.542402872,0.3475537301095268,0.11004339739615623,RD
New Jersey,Passaic,79862,0.4625,74442,0.43119999999999997,16617,0.0962,2026-02-22T20:46:54.028Z,34031,0.4672451015381375,0.4355345451992441,0.097220353,RD
New Jersey,Salem,11407,0.43450000000000005,11172,0.42560000000000003,3647,0.1389,2026-02-22T20:46:54.028Z,34033,0.43495004956912986,0.4259894760924274,0.13906047433844276,RD
New Jersey,Somerset,42459,0.5411,27580,0.3514,7331,0.0934,2026-02-22T20:46:54.028Z,34035,0.5487785963551765,0.3564689156003619,0.094752488,RD
New Jersey,Sussex,18043,0.6171,8325,0.2847,2843,0.0972,2026-02-22T20:46:54.028Z,34037,0.6176782718838794,0.2849953784533224,0.09732635,RD
New Jersey,Union,110309,0.4572,109674,0.4546,19963,0.0827,2026-02-22T20:46:54.028Z,34039,0.45972427129437454,0.4570778425145658,0.083197886,RD
New Jersey,Warren,13950,0.4813,12822,0.4424,2191,0.0756,2026-02-22T20:46:54.028Z,34041,0.4816490004488485,0.44270275869212444,0.075648241,RD
New Mexico,Bernalillo,56234,0.5496,40835,0.39909999999999995,4920,0.0481,2026-02-22T20:46:54.028Z,35001,0.5513731873045132,0.4003863161713518,0.048240497,RD
New Mexico,Catron,674,0.6229,278,0.2569,128,0.1183,2026-02-22T20:46:54.028Z,35003,0.6240740740740741,0.2574074074074074,0.11851851851851852,RD
New Mexico,Chaves,8866,0.6361,3612,0.2591,1425,0.10220000000000001,2026-02-22T20:46:54.028Z,35005,0.6377040926418759,0.25980004315615335,0.1024958642019708,RD
New Mexico,Colfax,2212,0.4439,2477,0.4971,263,0.0528,2026-02-22T20:46:54.028Z,35007,0.4466882067851373,0.5002019386106623,0.053109855,DR
New Mexico,Curry,5562,0.5399,2915,0.28300000000000003,1754,0.1703,2026-02-22T20:46:54.028Z,35009,0.5436418727397127,0.2849183852995797,0.17143974196070766,RD
New Mexico,De Baca,658,0.5767,345,0.3024,130,0.1139,2026-02-22T20:46:54.028Z,35011,0.5807590467784642,0.30450132391879964,0.1147396293027361,RD
New Mexico,Dona Ana,10824,0.5415,7658,0.3831,1453,0.0727,2026-02-22T20:46:54.028Z,35013,0.5429646350639579,0.3841484825683471,0.072886882,RD
New Mexico,Eddy,7193,0.47740000000000005,6093,0.4044,1671,0.1109,2026-02-22T20:46:54.028Z,35015,0.4809119475830715,0.4073677876579528,0.11172026475897573,RD
New Mexico,Grant,2908,0.38520000000000004,3817,0.5056,793,0.105,2026-02-22T20:46:54.028Z,35017,0.386805001,0.5077148177706837,0.10548018089917531,DR
New Mexico,Guadalupe,1176,0.5142,1027,0.44909999999999994,77,0.0337,2026-02-22T20:46:54.028Z,35019,0.5157894736842106,0.4504385964912281,0.033771929824561404,RD
New Mexico,Harding,450,0.5769,284,0.3641,44,0.0564,2026-02-22T20:46:54.028Z,35021,0.5784061696658098,0.36503856041131105,0.056555269922879174,RD
New Mexico,Hidalgo,606,0.3925,678,0.4391,257,0.16649999999999998,2026-02-22T20:46:54.028Z,35023,0.3932511356262167,0.4399740428293316,0.16677482154445167,DR
New Mexico,Lea,7415,0.48210000000000003,4751,0.3089,3025,0.1967,2026-02-22T20:46:54.028Z,35025,0.48811796458429335,0.3127509709696531,0.19913106444605358,RD
New Mexico,Lincoln,2004,0.6452,802,0.2582,287,0.0924,2026-02-22T20:46:54.028Z,35027,0.6479146459747818,0.2592951826705464,0.092790171,RD
New Mexico,Los Alamos,3447,0.5492,2552,0.40659999999999996,268,0.042699999999999995,2026-02-22T20:46:54.028Z,35028,0.5500239348970799,0.4072123823200894,0.042763683,RD
New Mexico,Luna,1952,0.501,1438,0.3691,490,0.1258,2026-02-22T20:46:54.028Z,35029,0.5030927835051546,0.37061855670103094,0.12628865979381443,RD
New Mexico,McKinley,4376,0.4571,4491,0.46909999999999996,547,0.0571,2026-02-22T20:46:54.028Z,35031,0.46483960059485874,0.4770554493307839,0.05810495,DR
New Mexico,Mora,1155,0.5097,1069,0.4718,35,0.0154,2026-02-22T20:46:54.028Z,35033,0.5112881806108898,0.4732182381584772,0.015493581230633024,RD
New Mexico,Otero,4475,0.43770000000000003,3978,0.38909999999999995,1688,0.16510000000000002,2026-02-22T20:46:54.028Z,35035,0.4412779804752983,0.3922690070012819,0.1664530125234198,RD
New Mexico,Quay,2123,0.5138,1399,0.3386,567,0.13720000000000002,2026-02-22T20:46:54.028Z,35037,0.5191978478845684,0.3421374419173392,0.13866471019809246,RD
New Mexico,Rio Arriba,3935,0.43229999999999996,4799,0.5272,269,0.0296,2026-02-22T20:46:54.028Z,35039,0.43707653004554037,0.5330445407086527,0.029878929245806953,DR
New Mexico,Roosevelt,3256,0.5811,1547,0.2761,773,0.138,2026-02-22T20:46:54.028Z,35041,0.5839311334289814,0.2774390243902439,0.13862984218077476,RD
New Mexico,Sandoval,1959,0.4143,2609,0.5518,129,0.0273,2026-02-22T20:46:54.028Z,35043,0.4170747285501384,0.5554609325101129,0.027464338939748777,DR
New Mexico,San Juan,7664,0.5403,4036,0.2845,2304,0.1624,2026-02-22T20:46:54.028Z,35045,0.5472722079405884,0.28820337046558125,0.16452442159383032,RD
New Mexico,San Miguel,4027,0.48119999999999996,4088,0.4885,195,0.0233,2026-02-22T20:46:54.028Z,35047,0.48459687123947054,0.4919374247894103,0.023465703971119134,DR
New Mexico,Santa Fe,9359,0.48119999999999996,9544,0.4907,492,0.0253,2026-02-22T20:46:54.028Z,35049,0.48254704820830113,0.4920855890693478,0.025367363,DR
New Mexico,Sierra,1624,0.5706,930,0.3268,282,0.0991,2026-02-22T20:46:54.028Z,35051,0.5726375176304654,0.32792665726375175,0.099435825,RD
New Mexico,Socorro,2230,0.5207,1871,0.4368,173,0.0404,2026-02-22T20:46:54.028Z,35053,0.5217594759007955,0.4377632194665419,0.040477305,RD
New Mexico,Taos,3119,0.4989,2993,0.47869999999999996,124,0.019799999999999998,2026-02-22T20:46:54.028Z,35055,0.5001603592046183,0.47995509942270687,0.019884541372674792,RD
New Mexico,Torrance,1316,0.5297999999999999,974,0.3921,188,0.0757,2026-02-22T20:46:54.028Z,35057,0.5310734463276836,0.3930589184826473,0.075867635,RD
New Mexico,Union,1217,0.5542,678,0.30870000000000003,279,0.127,2026-02-22T20:46:54.028Z,35059,0.5597976080956761,0.31186752529898804,0.12833486660533577,RD
New Mexico,Valencia,5676,0.47509999999999997,5513,0.46149999999999997,707,0.0592,2026-02-22T20:46:54.028Z,35061,0.47713517148621387,0.46343308675184935,0.059431742,RD
New York,Albany,52948,0.38,80724,0.5793,5025,0.0361,2026-02-22T20:46:54.028Z,36001,0.38175302998622895,0.5820169145691687,0.036230055,DR
New York,Allegany,11222,0.6545000000000001,4986,0.2908,851,0.0496,2026-02-22T20:46:54.028Z,36003,0.6578345741250953,0.29227973503722376,0.049885691,RD
New York,Bronx,142314,0.32020000000000004,277385,0.624,21950,0.049400000000000006,2026-02-22T20:46:54.028Z,36005,0.32223326668915814,0.6280666320992462,0.049700101,DR
New York,Broome,46872,0.5247999999999999,37451,0.4193,4618,0.051699999999999996,2026-02-22T20:46:54.028Z,36007,0.5270010456369953,0.4210768936710853,0.051922061,RD
New York,Cattaraugus,16594,0.5327000000000001,12733,0.40880000000000005,1674,0.0537,2026-02-22T20:46:54.028Z,36009,0.5352730557078804,0.41072868617141384,0.053998258120705786,RD
New York,Cayuga,16167,0.4949,14604,0.4471,1826,0.0559,2026-02-22T20:46:54.028Z,36011,0.49596588643126666,0.44801668865232996,0.056017425,RD
New York,Chautauqua,28561,0.4882,26431,0.4518,3273,0.0559,2026-02-22T20:46:54.028Z,36013,0.49019136702994937,0.45363425727280526,0.056174376,RD
New York,Chemung,20693,0.5232,15820,0.4,2807,0.071,2026-02-22T20:46:54.028Z,36015,0.5262716174974568,0.40233977619532046,0.071388606,RD
New York,Chenango,11785,0.6386,5706,0.30920000000000003,887,0.0481,2026-02-22T20:46:54.028Z,36017,0.6412558493851344,0.31047992164544563,0.048264229,RD
New York,Clinton,11951,0.5158,10153,0.4382,931,0.0402,2026-02-22T20:46:54.028Z,36019,0.5188191881918819,0.4407640546993705,0.040416757,RD
New York,Columbia,13857,0.6003000000000001,7762,0.3362,1372,0.0594,2026-02-22T20:46:54.028Z,36021,0.6027141055195512,0.33761036927493365,0.059675525,RD
New York,Cortland,10209,0.6076,5791,0.3447,720,0.0429,2026-02-22T20:46:54.028Z,36023,0.6105861244019138,0.3463516746411483,0.043062201,RD
New York,Delaware,12366,0.6544,5360,0.2836,1121,0.0593,2026-02-22T20:46:54.028Z,36025,0.6561256433384623,0.2843953944924922,0.059478962,RD
New York,Dutchess,45032,0.5487,31025,0.37799999999999995,5662,0.069,2026-02-22T20:46:54.028Z,36027,0.5510591172187619,0.37965467027251926,0.069286213,RD
New York,Erie,167853,0.3704,250054,0.5518,33402,0.0737,2026-02-22T20:46:54.028Z,36029,0.37192477881008357,0.5540638453919599,0.074011376,DR
New York,Essex,9377,0.6107,5218,0.3398,701,0.045700000000000005,2026-02-22T20:46:54.028Z,36031,0.6130360878661087,0.3411349372384937,0.045828975,RD
New York,Franklin,8314,0.5329,6678,0.428,544,0.0349,2026-02-22T20:46:54.028Z,36033,0.5351441812564367,0.42984037075180226,0.035015447991761074,RD
New York,Fulton,11895,0.5452,8871,0.40659999999999996,989,0.0453,2026-02-22T20:46:54.028Z,36035,0.5467708572741898,0.4077683291197426,0.045460813606067574,RD
New York,Genesee,12418,0.5364,9533,0.4118,1141,0.0493,2026-02-22T20:46:54.028Z,36037,0.5377619954962758,0.41282695305733585,0.049411051,RD
New York,Greene,10954,0.6087,5499,0.3056,1421,0.079,2026-02-22T20:46:54.028Z,36039,0.6128454738726642,0.3076535750251762,0.079500951,RD
New York,Hamilton,2123,0.6954,762,0.24960000000000002,163,0.053399999999999996,2026-02-22T20:46:54.028Z,36041,0.69652231,0.25,0.05347769,RD
New York,Herkimer,15192,0.5490999999999999,10940,0.3954,1455,0.0526,2026-02-22T20:46:54.028Z,36043,0.5506941675426832,0.3965635987965346,0.052742233660782255,RD
New York,Jefferson,18552,0.5603,13438,0.40590000000000004,1016,0.030699999999999998,2026-02-22T20:46:54.028Z,36045,0.5620796218869296,0.4071380961037387,0.030782282009331637,RD
New York,Kings,247936,0.31989999999999996,489174,0.6312,33563,0.0433,2026-02-22T20:46:54.028Z,36047,0.3217136191354829,0.6347361332238186,0.043550248,DR
New York,Lewis,5524,0.6017,3205,0.34909999999999997,430,0.046799999999999994,2026-02-22T20:46:54.028Z,36049,0.6031226116388252,0.34992903155366306,0.046948356807511735,RD
New York,Livingston,11659,0.5975,6989,0.3582,775,0.0397,2026-02-22T20:46:54.028Z,36051,0.6002677238325697,0.35983112804407147,0.039901148123358904,RD
New York,Madison,13819,0.6279,7056,0.3206,1053,0.0478,2026-02-22T20:46:54.028Z,36053,0.6301988325428676,0.321780372,0.048020795,RD
New York,Monroe,143233,0.4827,141437,0.47659999999999997,10875,0.0366,2026-02-22T20:46:54.028Z,36055,0.4846402409108596,0.47856333214908053,0.036796427,RD
New York,Montgomery,12566,0.4975,11449,0.4533,1147,0.0454,2026-02-22T20:46:54.028Z,36057,0.49940386296796757,0.4550115253159526,0.045584611716079804,RD
New York,Nassau,329792,0.5127,278599,0.43310000000000004,30860,0.048,2026-02-22T20:46:54.028Z,36059,0.5159037686292239,0.43582098424562493,0.048275247125151154,RD
New York,New York,135458,0.2559,370806,0.7004,12958,0.0245,2026-02-22T20:46:54.028Z,36061,0.26088648015685006,0.7141569502062701,0.024956569636879793,DR
New York,Niagara,38796,0.4412,41999,0.4777,6617,0.0753,2026-02-22T20:46:54.028Z,36063,0.44382922253237544,0.4804717887704205,0.075698989,DR
New York,Oneida,52875,0.5096,44685,0.4307,5666,0.0546,2026-02-22T20:46:54.028Z,36065,0.5122256020769961,0.4328851258403891,0.054889272,RD
New York,Onondaga,95806,0.5046,83576,0.44020000000000004,9459,0.049800000000000004,2026-02-22T20:46:54.028Z,36067,0.5073368601098278,0.44257338183974876,0.050089758,RD
New York,Ontario,17114,0.5686,11719,0.38939999999999997,1180,0.0392,2026-02-22T20:46:54.028Z,36069,0.5702195715190085,0.3904641322093759,0.039316296,RD
New York,Orange,44955,0.5609000000000001,28122,0.35090000000000005,6473,0.0808,2026-02-22T20:46:54.028Z,36071,0.5651162790697675,0.3535135135135135,0.081370207,RD
New York,Orleans,8509,0.6067,4786,0.34130000000000005,696,0.0496,2026-02-22T20:46:54.028Z,36073,0.6081766850117933,0.3420770495318419,0.049746265456364805,RD
New York,Oswego,20041,0.5439,14636,0.3972,1962,0.0533,2026-02-22T20:46:54.028Z,36075,0.5469854526597342,0.39946505090204426,0.053549496438221565,RD
New York,Otsego,13543,0.5967,7981,0.35159999999999997,1091,0.0481,2026-02-22T20:46:54.028Z,36077,0.5988503205836834,0.35290736237010834,0.048242317046208266,RD
New York,Putnam,13293,0.5467,8472,0.34840000000000004,2388,0.0982,2026-02-22T20:46:54.028Z,36079,0.5503664141100485,0.35076388026332134,0.098869706,RD
New York,Queens,306620,0.4003,410546,0.536,44198,0.057699999999999994,2026-02-22T20:46:54.028Z,36081,0.40272458377333314,0.5392243394749423,0.058051077,DR
New York,Rensselaer,34674,0.5049,30232,0.44020000000000004,3461,0.0504,2026-02-22T20:46:54.028Z,36083,0.5071745140199219,0.4422016469934325,0.050623839,RD
New York,Richmond,54631,0.5528,34770,0.3518,9112,0.0922,2026-02-22T20:46:54.028Z,36085,0.5545562514591983,0.3529483418432085,0.092495407,RD
New York,Rockland,40880,0.4907,36948,0.4435,5028,0.0604,2026-02-22T20:46:54.028Z,36087,0.49338611567056095,0.44593028869363716,0.060683595635801876,RD
New York,St. Lawrence,20982,0.5531,15662,0.4129,1178,0.0311,2026-02-22T20:46:54.028Z,36089,0.554756491,0.41409761514462484,0.031145894,RD
New York,Saratoga,25658,0.5587,17766,0.38689999999999997,2220,0.0483,2026-02-22T20:46:54.028Z,36091,0.5621330295329069,0.3892296906493734,0.048637279817719745,RD
New York,Schenectady,33687,0.4679,34786,0.48310000000000003,3246,0.0451,2026-02-22T20:46:54.028Z,36093,0.4697081665946263,0.4850318604553884,0.045259973,DR
New York,Schoharie,6166,0.5721,3883,0.3603,689,0.0639,2026-02-22T20:46:54.028Z,36095,0.5742223877817099,0.36161296330787857,0.064164649,RD
New York,Schuyler,4105,0.6131,2034,0.3038,522,0.078,2026-02-22T20:46:54.028Z,36097,0.6162738327578442,0.30535955562227896,0.078366612,RD
New York,Seneca,7083,0.5446,5222,0.40149999999999997,635,0.048799999999999996,2026-02-22T20:46:54.028Z,36099,0.5473724884080371,0.4035548686244204,0.049072642967542504,RD
New York,Steuben,24189,0.6252,12229,0.3161,2194,0.0567,2026-02-22T20:46:54.028Z,36101,0.6264632756655962,0.3167150108774474,0.056821713456956385,RD
New York,Suffolk,218027,0.5818,122590,0.3271,31304,0.0835,2026-02-22T20:46:54.028Z,36103,0.5862185786766545,0.3296130092143224,0.084168412,RD
New York,Sullivan,11657,0.4817,10860,0.44880000000000003,1487,0.061500000000000006,2026-02-22T20:46:54.028Z,36105,0.48562739543409433,0.45242459590068324,0.061948008665222466,RD
New York,Tioga,10441,0.6158,5336,0.3147,1127,0.0665,2026-02-22T20:46:54.028Z,36107,0.6176644581164221,0.3156649313771888,0.066670611,RD
New York,Tompkins,13446,0.5326,10343,0.4097,1236,0.049,2026-02-22T20:46:54.028Z,36109,0.5373026973026973,0.4133066933066933,0.049390609390609394,RD
New York,Ulster,34798,0.5761999999999999,20886,0.34590000000000004,4183,0.0693,2026-02-22T20:46:54.028Z,36111,0.5812551155060384,0.34887333589456626,0.069871549,RD
New York,Warren,12963,0.6392,6460,0.3185,807,0.0398,2026-02-22T20:46:54.028Z,36113,0.6407810182896688,0.31932773109243695,0.039891251,RD
New York,Washington,12694,0.6171,6806,0.3309,930,0.0452,2026-02-22T20:46:54.028Z,36115,0.6213411649534998,0.3331375428291728,0.045521292,RD
New York,Wayne,17470,0.6309,8907,0.32170000000000004,1211,0.0437,2026-02-22T20:46:54.028Z,36117,0.6332463389879658,0.32285776424532403,0.043895896766710164,RD
New York,Westchester,201652,0.5031,173954,0.434,22115,0.0552,2026-02-22T20:46:54.028Z,36119,0.5070187392669736,0.4373769552022649,0.055604306,RD
New York,Wyoming,8459,0.6145,4477,0.32520000000000004,799,0.057999999999999996,2026-02-22T20:46:54.028Z,36121,0.6158718602111394,0.3259555879140881,0.058172552,RD
New York,Yates,5482,0.6754000000000001,2158,0.2659,440,0.0542,2026-02-22T20:46:54.028Z,36123,0.6784653465346535,0.2670792079207921,0.054455445544554455,RD
North Carolina,Alamance,12310,0.3654,8241,0.2446,13139,0.39,2026-02-22T20:46:54.028Z,37001,0.3653903235381419,0.2446126447016919,0.3899970317601662,IR
North Carolina,Alexander,4379,0.5203,1834,0.21789999999999998,2203,0.2618,2026-02-22T20:46:54.028Z,37003,0.5203184410646388,0.21791825095057035,0.26176330798479086,RI
North Carolina,Alleghany,1695,0.45799999999999996,1102,0.2978,904,0.2443,2026-02-22T20:46:54.028Z,37005,0.45798432855984866,0.2977573628748987,0.24425830856525263,RD
North Carolina,Anson,1474,0.1839,2969,0.3705,3571,0.4456,2026-02-22T20:46:54.028Z,37007,0.1839281257798852,0.3704766658347891,0.4455952083853257,ID
North Carolina,Ashe,4894,0.5315,3426,0.3721,888,0.0964,2026-02-22T20:46:54.028Z,37009,0.5314943527367506,0.3720677671589922,0.09643788,RD
North Carolina,Avery,3197,0.7076,631,0.13970000000000002,690,0.1527,2026-02-22T20:46:54.028Z,37011,0.7076139884904825,0.13966356795042054,0.15272244355909695,RI
North Carolina,Beaufort,2669,0.2303,3232,0.2789,5686,0.4907,2026-02-22T20:46:54.028Z,37013,0.23034435142832485,0.27893328730473804,0.4907223612669371,ID
North Carolina,Bertie,811,0.11380000000000001,3207,0.45,3108,0.4361,2026-02-22T20:46:54.028Z,37015,0.11380858826831322,0.4500420993544766,0.4361493123772102,DI
North Carolina,Bladen,1746,0.2079,2754,0.32799999999999996,3897,0.46409999999999996,2026-02-22T20:46:54.028Z,37017,0.20793140407288319,0.3279742765273312,0.4640943193997856,ID
North Carolina,Brunswick,2404,0.2752,2972,0.3403,3358,0.3845,2026-02-22T20:46:54.028Z,37019,0.27524616441493016,0.34027936798717656,0.3844744675978933,ID
North Carolina,Buncombe,21031,0.44229999999999997,14624,0.30760000000000004,11889,0.2501,2026-02-22T20:46:54.028Z,37021,0.44234814066969547,0.30758875988557965,0.2500630994447249,RD
North Carolina,Burke,11068,0.48840000000000006,5704,0.25170000000000003,5892,0.26,2026-02-22T20:46:54.028Z,37023,0.4883515707730321,0.2516766678432757,0.2599717613836922,RI
North Carolina,Cabarrus,13226,0.5235,5501,0.2177,6538,0.2588,2026-02-22T20:46:54.028Z,37025,0.5234909954482486,0.2177320403720562,0.25877696417969526,RI
North Carolina,Caldwell,10433,0.5146000000000001,4746,0.2341,5095,0.25129999999999997,2026-02-22T20:46:54.028Z,37027,0.51459998,0.23409292690145014,0.2513070928282529,RI
North Carolina,Camden,180,0.0906,707,0.3558,1100,0.5536,2026-02-22T20:46:54.028Z,37029,0.090588827,0.35581278309008557,0.5535983895319577,ID
